# GREAT version 3.0.0	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
A1CF	chr10|211 (+20434)
AADAT	chr4|688 (-863883), chr4|687 (-613883), chr4|686 (-363883)
AAGAB	chr15|271 (-77927)
AARD	chr8|473 (+174563)
AASDHPPT	chr11|425 (+176785), chr11|426 (+426785), chr11|427 (+676785), chr11|428 (+926785)
AASS	chr7|488 (-101125), chr7|487 (+148875)
ABCA12	chr2|864 (+128150)
ABCA13	chr7|194 (+163944), chr7|195 (+413944), chr7|196 (+663944), chr7|197 (+913944)
ABCA3	chr16|10 (+15735)
ABCA8	chr17|268 (+76491)
ABCB1	chr7|349 (+217563)
ABCB4	chr7|349 (-19946)
ABCB5	chr7|82 (-279829)
ABCC12	chr16|192 (+305680)
ABCC9	chr12|89 (-35393)
ABCE1	chr4|584 (-144083)
ACKR3	chr2|951 (+146717)
ACN9	chr7|389 (+379099)
ACOT12	chr5|324 (-185039)
ACPP	chr3|527 (-411250)
ACSL1	chr4|744 (-127029)
ACSM1	chr16|83 (+77577)
ACSM2B	chr16|83 (-37312)
ACSM4	chr12|30 (-81879)
ACSS3	chr12|326 (-95989), chr12|327 (+154011), chr12|328 (+404011), chr12|329 (+654011)
ACTB	chr7|23 (-54661)
ACTL8	chr1|73 (+43193)
ACTR3	chr2|460 (+227464), chr2|461 (+477464), chr2|462 (+727464)
ACTR3B	chr7|612 (+418167), chr7|614 (+918167)
ACTRT1	chrX|513 (-938619), chrX|512 (-688619), chrX|511 (-438619), chrX|510 (-188619), chrX|509 (+61381), chrX|508 (+311381), chrX|507 (+561381), chrX|506 (+811381)
ACTRT3	chr3|677 (+362682)
ACVR2A	chr2|591 (-977085), chr2|592 (-727085)
ADAL	chr15|175 (+2129)
ADAM12	chr10|513 (-47977), chr10|512 (+202023)
ADAM29	chr4|704 (+35492), chr4|705 (+285492), chr4|706 (+535492), chr4|707 (+785492)
ADAMTS12	chr5|136 (+17296), chr5|135 (+267296)
ADAMTS18	chr16|311 (-155990), chr16|310 (+94010)
ADAMTS19	chr5|515 (-170957)
ADAMTS2	chr5|715 (+147430)
ADAMTS20	chr12|176 (+70723), chr12|175 (+320723), chr12|174 (+570723), chr12|173 (+820723)
ADAMTS5	chr21|117 (-786169), chr21|116 (-536169), chr21|115 (-286169), chr21|114 (-36169)
ADAMTS6	chr5|259 (+152746)
ADAMTSL1	chr9|75 (+151109)
ADCY1	chr7|182 (-239120), chr7|184 (+260880)
ADCY8	chr8|531 (-570329), chr8|530 (-320329), chr8|529 (-70329), chr8|528 (+179671)
ADCYAP1R1	chr7|125 (+22191), chr7|126 (+272191)
ADM	chr11|42 (+48370)
ADORA2B	chr17|64 (+26770)
ADRA2A	chr10|453 (+288211), chr10|454 (+538211), chr10|455 (+788211)
AFAP1	chr4|32 (+66652)
